Timestamp,Date,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1325289600,2011-12-31,4.39,4.58,4.39,4.58,23.829469525,106.330084387325,4.471602874575
1325376000,2012-01-01,4.58,5.0,4.58,5.0,7.200666666666667,35.259719999999994,4.806666666666667
1325462400,2012-01-02,5.0,5.0,5.0,5.0,19.048,95.24,5.0
1325548800,2012-01-03,5.32,5.32,5.14,5.29,11.004660115,58.10065118825,5.2524999999999995
1325635200,2012-01-04,4.93,5.57,4.93,5.57,11.914806692222223,63.11957749717778,5.208159313655555
1325721600,2012-01-05,5.72,6.65,5.72,6.65,4.514372821904762,27.987369843466666,6.2841271510761905
1325808000,2012-01-06,6.65,6.9,6.0,6.0,2.4201961935714285,15.914658503171427,6.438999047607143
1325894400,2012-01-07,6.8,6.8,6.8,6.8,0.29585799,2.011834332,6.8
1325980800,2012-01-08,6.9,7.0,6.9,7.0,2.5,17.3,6.95
1326067200,2012-01-09,6.99,6.99,6.23,6.3,1.8574811916666667,12.306797769944446,6.582769666666667
1326153600,2012-01-10,6.24,7.14,6.24,7.14,2.0763326726666667,13.773469480709998,6.603
1326240000,2012-01-11,7.14,7.33,6.25,7.0,2.1949777920833333,15.4794086490125,7.1206848423375
1326326400,2012-01-12,6.95,7.38,6.51,6.51,6.8584693175,49.8384692525,7.0625
1326412800,2012-01-13,6.8,7.36,6.6,6.6,1.5303170262499999,10.77929233245,6.96923652441875
1326499200,2012-01-14,6.5,6.5,6.3,6.3,1.6835999999999998,10.84868,6.414081197580001
1326585600,2012-01-15,7.15,7.15,7.15,7.15,3.33986014,23.880000001000003,7.15
1326672000,2012-01-16,6.2,7.1,6.2,7.1,1.8070422528571428,12.392857138142856,6.714285714285714
1326758400,2012-01-17,6.5,6.9,6.0,6.0,3.354750343333334,20.558574523708334,6.1483461580375005
1326844800,2012-01-18,5.99,7.1,5.99,7.1,3.7068546977777777,22.80368339188889,6.240688438936111
1326931200,2012-01-19,5.52,7.0,5.52,6.22,17.62255849642857,110.15865905642856,6.225714285714285
1327017600,2012-01-20,6.9,6.95,6.55,6.95,9.582599863,64.72017391565001,6.834999999999999
1327104000,2012-01-21,6.3,6.77,6.28,6.77,16.282770482,102.45251461315999,6.386
1327190400,2012-01-22,6.79,6.83,6.03,6.79,10.15887912875,62.6758259021625,6.485
1327276800,2012-01-23,6.5,6.52,6.0,6.52,7.910052424166666,50.70698729003333,6.4075
1327363200,2012-01-24,6.52,6.57,6.0,6.55,4.7470134150000005,30.59087002978889,6.495555555555556
1327449600,2012-01-25,6.26,6.86,6.0,6.31,2.253423788888889,14.055313026658332,6.283663797786111
1327536000,2012-01-26,6.27,6.3,5.5,5.5,1.86994191125,11.49512666731875,6.184091794075
1327622400,2012-01-27,3.8,6.03,3.8,5.88,3.2885711739285712,18.872781505232144,5.651428571428572
1327708800,2012-01-28,4.91,4.91,4.91,4.91,0.25,1.2275,4.91
1327795200,2012-01-29,5.89,5.9,5.3,5.5,1.890969286,10.4420938403,5.696
1327881600,2012-01-30,5.3,5.58,5.3,5.58,1.895,10.4901,5.545
1327968000,2012-01-31,5.7,6.22,3.8,5.3,2.695203252195122,15.587281248292683,5.614045455656098
1328054400,2012-02-01,5.53,5.99,5.52,5.88,1.5073507849999999,8.900337494774998,5.784578347825
1328140800,2012-02-02,5.99,6.28,5.89,6.28,4.403525087894737,27.05003339811579,6.170195246214035
1328227200,2012-02-03,6.29,6.35,5.93,6.3,5.7612019703703705,35.21295064915926,6.205149061870371
1328313600,2012-02-04,6.35,6.5,5.94,5.94,4.2271871306249995,25.49187793805625,6.0954747419625
1328400000,2012-02-05,5.93,6.15,5.6,5.6,1.993767665,11.681928934020833,5.8392026684291665
1328486400,2012-02-06,5.6,5.9,5.2,5.6,3.64729229125,20.231084914500002,5.52625
1328572800,2012-02-07,5.5,5.88,5.5,5.69,11.027027930666666,62.4756471218,5.672
1328659200,2012-02-08,5.79,5.87,5.66,5.87,13.928670018333333,79.555338377,5.7420697509666665
1328745600,2012-02-09,5.52,5.89,5.51,5.89,5.9716563392857145,34.4935592509,5.783571428571428
1328832000,2012-02-10,5.88,5.88,5.8,5.88,6.8050193750000005,40.00904539446923,5.876923076923077
1328918400,2012-02-11,5.71,5.71,5.5,5.5,0.9397439,5.1874376689999995,5.605
1329004800,2012-02-12,5.78,5.78,5.55,5.67,16.2108581,92.82296542750001,5.6375
1329091200,2012-02-13,5.53,5.79,5.5,5.79,9.07131263818182,51.93740983972727,5.648181818181818
1329177600,2012-02-14,5.2,5.8,4.56,4.89,3.8892404327272723,20.076583275063637,5.19323665560303
1329264000,2012-02-15,4.9,5.08,4.69,4.69,3.5678508078947373,17.668783662431576,4.945263157894737
1329350400,2012-02-16,4.5,4.98,4.15,4.51,3.400703567647059,15.739626675876469,4.577144055188235
